"Alpha_Number","Segment","Site_number","Variable_number","Year","Species","Species_code","Mono_Poly","Value","VarType","Max_value","Unit","Variable","Collection_method","Latitude","Longitude","Coordinate_flag","Site","Country","Elevation","Spatial_unit","No_indivs","Start","End","Length","Reference","Record_type","ID_enterer","Date_entry","Note.on.data.location","Comments","Study_ID","nMax","sitenewname","n","Date","Date2"
6013,1,12,1,1976,"Fagus sylvatica","FAGSYL","P",57,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1976",1976-06-15
6013,1,12,1,1977,"Fagus sylvatica","FAGSYL","P",7,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1977",1977-06-15
6013,1,12,1,1978,"Fagus sylvatica","FAGSYL","P",8,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1978",1978-06-15
6013,1,12,1,1979,"Fagus sylvatica","FAGSYL","P",12,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1979",1979-06-15
6013,1,12,1,1980,"Fagus sylvatica","FAGSYL","P",8,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1980",1980-06-15
6013,1,12,1,1981,"Fagus sylvatica","FAGSYL","P",7,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1981",1981-06-15
6013,1,12,1,1982,"Fagus sylvatica","FAGSYL","P",8,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1982",1982-06-15
6013,1,12,1,1983,"Fagus sylvatica","FAGSYL","P",16,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1983",1983-06-15
6013,1,12,1,1984,"Fagus sylvatica","FAGSYL","P",9,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1984",1984-06-15
6013,1,12,1,1985,"Fagus sylvatica","FAGSYL","P",7,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1985",1985-06-15
6013,1,12,1,1986,"Fagus sylvatica","FAGSYL","P",21,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1986",1986-06-15
6013,1,12,1,1987,"Fagus sylvatica","FAGSYL","P",16,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1987",1987-06-15
6013,1,12,1,1988,"Fagus sylvatica","FAGSYL","P",2,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1988",1988-06-15
6013,1,12,1,1989,"Fagus sylvatica","FAGSYL","P",32,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1989",1989-06-15
6013,1,12,1,1990,"Fagus sylvatica","FAGSYL","P",41,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1990",1990-06-15
6013,1,12,1,1991,"Fagus sylvatica","FAGSYL","P",9,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1991",1991-06-15
6013,1,12,1,1992,"Fagus sylvatica","FAGSYL","P",70,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1992",1992-06-15
6013,1,12,1,1993,"Fagus sylvatica","FAGSYL","P",15,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1993",1993-06-15
6013,1,12,1,1994,"Fagus sylvatica","FAGSYL","P",5,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1994",1994-06-15
6013,1,12,1,1995,"Fagus sylvatica","FAGSYL","P",93,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1995",1995-06-15
6013,1,12,1,1996,"Fagus sylvatica","FAGSYL","P",2,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1996",1996-06-15
6013,1,12,1,1997,"Fagus sylvatica","FAGSYL","P",3,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1997",1997-06-15
6013,1,12,1,1998,"Fagus sylvatica","FAGSYL","P",47,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1998",1998-06-15
6013,1,12,1,1999,"Fagus sylvatica","FAGSYL","P",4,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/1999",1999-06-15
6013,1,12,1,2000,"Fagus sylvatica","FAGSYL","P",90,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2000",2000-06-15
6013,1,12,1,2001,"Fagus sylvatica","FAGSYL","P",11,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2001",2001-06-15
6013,1,12,1,2002,"Fagus sylvatica","FAGSYL","P",34,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2002",2002-06-15
6013,1,12,1,2003,"Fagus sylvatica","FAGSYL","P",15,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2003",2003-06-15
6013,1,12,1,2004,"Fagus sylvatica","FAGSYL","P",29,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2004",2004-06-15
6013,1,12,1,2005,"Fagus sylvatica","FAGSYL","P",6,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2005",2005-06-15
6013,1,12,1,2006,"Fagus sylvatica","FAGSYL","P",69,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2006",2006-06-15
6013,1,12,1,2007,"Fagus sylvatica","FAGSYL","P",20,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2007",2007-06-15
6013,1,12,1,2008,"Fagus sylvatica","FAGSYL","P",8,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2008",2008-06-15
6013,1,12,1,2009,"Fagus sylvatica","FAGSYL","P",75,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2009",2009-06-15
6013,1,12,1,2010,"Fagus sylvatica","FAGSYL","P",9,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2010",2010-06-15
6013,1,12,1,2011,"Fagus sylvatica","FAGSYL","P",68,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2011",2011-06-15
6013,1,12,1,2012,"Fagus sylvatica","FAGSYL","P",9,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2012",2012-06-15
6013,1,12,1,2013,"Fagus sylvatica","FAGSYL","P",7,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2013",2013-06-15
6013,1,12,1,2014,"Fagus sylvatica","FAGSYL","P",36,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2014",2014-06-15
6013,1,12,1,2015,"Fagus sylvatica","FAGSYL","P",18,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2015",2015-06-15
6013,1,12,1,2016,"Fagus sylvatica","FAGSYL","P",37,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2016",2016-06-15
6013,1,12,1,2017,"Fagus sylvatica","FAGSYL","P",12,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2017",2017-06-15
6013,1,12,1,2018,"Fagus sylvatica","FAGSYL","P",4,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2018",2018-06-15
6013,1,12,1,2019,"Fagus sylvatica","FAGSYL","P",96,"C",96,"% individuals reproducing","seed","visual crop assessment",53.15,15.11,"A","Szczecin","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_12_FAGSYL",68,"15/06/2019",2019-06-15
6013,1,13,1,1952,"Fagus sylvatica","FAGSYL","P",12,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1952",1952-06-15
6013,1,13,1,1953,"Fagus sylvatica","FAGSYL","P",9,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1953",1953-06-15
6013,1,13,1,1954,"Fagus sylvatica","FAGSYL","P",36,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1954",1954-06-15
6013,1,13,1,1955,"Fagus sylvatica","FAGSYL","P",8,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1955",1955-06-15
6013,1,13,1,1956,"Fagus sylvatica","FAGSYL","P",11,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1956",1956-06-15
6013,1,13,1,1957,"Fagus sylvatica","FAGSYL","P",9,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1957",1957-06-15
6013,1,13,1,1958,"Fagus sylvatica","FAGSYL","P",26,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1958",1958-06-15
6013,1,13,1,1959,"Fagus sylvatica","FAGSYL","P",7,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1959",1959-06-15
6013,1,13,1,1960,"Fagus sylvatica","FAGSYL","P",26,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1960",1960-06-15
6013,1,13,1,1961,"Fagus sylvatica","FAGSYL","P",9,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1961",1961-06-15
6013,1,13,1,1962,"Fagus sylvatica","FAGSYL","P",3,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1962",1962-06-15
6013,1,13,1,1963,"Fagus sylvatica","FAGSYL","P",7,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1963",1963-06-15
6013,1,13,1,1964,"Fagus sylvatica","FAGSYL","P",13,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1964",1964-06-15
6013,1,13,1,1965,"Fagus sylvatica","FAGSYL","P",7,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1965",1965-06-15
6013,1,13,1,1966,"Fagus sylvatica","FAGSYL","P",7,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1966",1966-06-15
6013,1,13,1,1967,"Fagus sylvatica","FAGSYL","P",7,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1967",1967-06-15
6013,1,13,1,1968,"Fagus sylvatica","FAGSYL","P",7,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1968",1968-06-15
6013,1,13,1,1969,"Fagus sylvatica","FAGSYL","P",6,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1969",1969-06-15
6013,1,13,1,1970,"Fagus sylvatica","FAGSYL","P",7,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1970",1970-06-15
6013,1,13,1,1971,"Fagus sylvatica","FAGSYL","P",8,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1971",1971-06-15
6013,1,13,1,1972,"Fagus sylvatica","FAGSYL","P",5,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1972",1972-06-15
6013,1,13,1,1973,"Fagus sylvatica","FAGSYL","P",7,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1973",1973-06-15
6013,1,13,1,1974,"Fagus sylvatica","FAGSYL","P",10,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1974",1974-06-15
6013,1,13,1,1975,"Fagus sylvatica","FAGSYL","P",15,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1975",1975-06-15
6013,1,13,1,1976,"Fagus sylvatica","FAGSYL","P",57,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1976",1976-06-15
6013,1,13,1,1977,"Fagus sylvatica","FAGSYL","P",8,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1977",1977-06-15
6013,1,13,1,1978,"Fagus sylvatica","FAGSYL","P",7,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1978",1978-06-15
6013,1,13,1,1979,"Fagus sylvatica","FAGSYL","P",6,"C",98,"% individuals reproducing","seed","visual crop assessment",54.01,16.62,"A","Szczecinek","Poland",NA,"super-region",9999,1951,2019,69,"Kantorowicz_unpublished","unpublished","AHP","2020-11-09","data shared by W?adys?aw Kantorowicz",NA,"D00013",2897,"6013_13_FAGSYL",68,"15/06/1979",1979-06-15
